Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,30.32699966430664,30.381999969482422,30.201000213623047,30.329999923706055,30.329999923706055,0
2005-01-10,30.347999572753906,30.37150001525879,30.18000030517578,30.238000869750977,30.238000869750977,0
2005-01-11,30.23900032043457,30.297000885009766,30.163999557495117,30.281999588012695,30.281999588012695,0
2005-01-12,30.277000427246094,30.516000747680664,30.25200080871582,30.329999923706055,30.329999923706055,0
2005-01-13,30.32900047302246,30.440000534057617,30.281999588012695,30.41699981689453,30.41699981689453,0
2005-01-14,30.413000106811523,30.49799919128418,30.295000076293945,30.389999389648438,30.389999389648438,0
2005-01-17,30.4060001373291,30.43000030517578,30.290000915527344,30.31599998474121,30.31599998474121,0
2005-01-18,30.31800079345703,30.39699935913086,30.290000915527344,30.360000610351562,30.360000610351562,0
2005-01-19,30.363000869750977,30.375999450683594,30.22800064086914,30.2549991607666,30.2549991607666,0
2005-01-20,30.257999420166016,30.375,30.239999771118164,30.31100082397461,30.31100082397461,0
2005-01-21,30.312000274658203,30.481000900268555,30.235000610351562,30.260000228881836,30.260000228881836,0
2005-01-24,30.285999298095703,30.30500030517578,30.108999252319336,30.138999938964844,30.138999938964844,0
2005-01-25,30.13800048828125,30.16699981689453,30.009000778198242,30.079999923706055,30.079999923706055,0
2005-01-26,30.079999923706055,30.09000015258789,29.89900016784668,30.041000366210938,30.041000366210938,0
2005-01-27,30.042999267578125,30.25,29.966999053955078,30.163999557495117,30.163999557495117,0
2005-01-28,30.163999557495117,30.267000198364258,30.086999893188477,30.222999572753906,30.222999572753906,0
2005-01-31,30.176000595092773,30.215999603271484,29.990999221801758,30.069000244140625,30.069000244140625,0
2005-02-01,30.06999969482422,30.08300018310547,29.94300079345703,30.006000518798828,30.006000518798828,0
2005-02-02,30.01099967956543,30.07200050354004,29.916000366210938,30.01300048828125,30.01300048828125,0
2005-02-03,30.010000228881836,30.04800033569336,29.937000274658203,29.992000579833984,29.992000579833984,0
2005-02-04,29.990999221801758,30.000999450683594,29.84600067138672,29.90999984741211,29.90999984741211,0
2005-02-07,29.93400001525879,30.14699935913086,29.735000610351562,29.82699966430664,29.82699966430664,0
2005-02-08,29.825000762939453,30.01799964904785,29.74799919128418,29.985000610351562,29.985000610351562,0
2005-02-09,29.98200035095215,29.989999771118164,29.84600067138672,29.878000259399414,29.878000259399414,0
2005-02-10,29.878000259399414,30.014999389648438,29.857999801635742,29.993999481201172,29.993999481201172,0
2005-02-11,30.0,30.12299919128418,29.93000030517578,30.041000366210938,30.041000366210938,0
2005-02-14,30.062999725341797,30.139999389648438,29.98200035095215,30.041000366210938,30.041000366210938,0
2005-02-15,30.041000366210938,30.149999618530273,29.95800018310547,30.066999435424805,30.066999435424805,0
2005-02-16,30.065000534057617,30.132999420166016,29.95800018310547,30.073999404907227,30.073999404907227,0
2005-02-17,30.072999954223633,30.091999053955078,29.895999908447266,29.957000732421875,29.957000732421875,0
2005-02-18,29.95599937438965,29.996000289916992,29.763999938964844,29.82200050354004,29.82200050354004,0
2005-02-21,29.819000244140625,29.954999923706055,29.729999542236328,29.881000518798828,29.881000518798828,0
2005-02-22,29.885000228881836,29.915000915527344,29.735000610351562,29.86400032043457,29.86400032043457,0
2005-02-23,29.861000061035156,29.959999084472656,29.797000885009766,29.895999908447266,29.895999908447266,0
2005-02-24,29.895999908447266,29.959999084472656,29.792999267578125,29.834999084472656,29.834999084472656,0
2005-02-25,29.836000442504883,29.854999542236328,29.649999618530273,29.695999145507812,29.695999145507812,0
2005-02-28,29.69499969482422,29.760000228881836,29.625999450683594,29.665000915527344,29.665000915527344,0
2005-03-01,29.666000366210938,29.68000030517578,29.551000595092773,29.61199951171875,29.61199951171875,0
2005-03-02,29.614999771118164,29.68000030517578,29.579999923706055,29.625,29.625,0
2005-03-03,29.625999450683594,29.664499282836914,29.4950008392334,29.604000091552734,29.604000091552734,0
2005-03-04,29.601999282836914,29.635000228881836,29.490999221801758,29.530000686645508,29.530000686645508,0
2005-03-07,29.555999755859375,29.60099983215332,29.485000610351562,29.520000457763672,29.520000457763672,0
2005-03-08,29.518999099731445,29.540000915527344,29.257999420166016,29.349000930786133,29.349000930786133,0
2005-03-09,29.35099983215332,29.368000030517578,29.260000228881836,29.315000534057617,29.315000534057617,0
2005-03-10,29.31599998474121,29.51799964904785,29.236000061035156,29.451000213623047,29.451000213623047,0
2005-03-11,29.448999404907227,29.506999969482422,29.347999572753906,29.450000762939453,29.450000762939453,0
2005-03-14,29.485000610351562,29.614999771118164,29.440000534057617,29.577999114990234,29.577999114990234,0
2005-03-15,29.576000213623047,29.84000015258789,29.503000259399414,29.79199981689453,29.79199981689453,0
2005-03-16,29.79199981689453,30.077999114990234,29.722999572753906,29.84000015258789,29.84000015258789,0
2005-03-17,29.840999603271484,30.030000686645508,29.72599983215332,29.78499984741211,29.78499984741211,0
2005-03-18,29.78499984741211,29.81399917602539,29.635000228881836,29.739999771118164,29.739999771118164,0
2005-03-21,29.743999481201172,30.19499969482422,29.658000946044922,29.97599983215332,29.97599983215332,0
2005-03-22,29.97599983215332,30.079999923706055,29.81800079345703,30.000999450683594,30.000999450683594,0
2005-03-23,29.996000289916992,30.141000747680664,29.993999481201172,30.106000900268555,30.106000900268555,0
2005-03-24,30.104999542236328,30.139999389648438,29.99799919128418,30.089000701904297,30.089000701904297,0
2005-03-25,30.090999603271484,30.12700080871582,30.040000915527344,30.049999237060547,30.049999237060547,0
2005-03-28,30.059999465942383,30.149999618530273,30.020000457763672,30.052000045776367,30.052000045776367,0
2005-03-29,30.09000015258789,30.246000289916992,30.030000686645508,30.166000366210938,30.166000366210938,0
2005-03-30,30.170000076293945,30.184999465942383,29.926000595092773,29.98699951171875,29.98699951171875,0
2005-03-31,29.988000869750977,30.065500259399414,29.840999603271484,30.02199935913086,30.02199935913086,0
2005-04-01,30.023000717163086,30.089000701904297,29.815000534057617,29.95800018310547,29.95800018310547,0
2005-04-04,29.950000762939453,30.045000076293945,29.865999221801758,30.034000396728516,30.034000396728516,0
2005-04-05,30.03700065612793,30.04199981689453,29.889999389648438,29.97100067138672,29.97100067138672,0
2005-04-06,29.959999084472656,29.988000869750977,29.847999572753906,29.94700050354004,29.94700050354004,0
2005-04-07,29.944000244140625,29.989999771118164,29.850000381469727,29.9689998626709,29.9689998626709,0
2005-04-08,29.965999603271484,29.975000381469727,29.864999771118164,29.889999389648438,29.889999389648438,0
2005-04-11,29.92099952697754,29.94499969482422,29.788999557495117,29.893999099731445,29.893999099731445,0
2005-04-12,29.8799991607666,29.981000900268555,29.764999389648438,29.93899917602539,29.93899917602539,0
2005-04-13,29.937999725341797,29.950000762939453,29.76300048828125,29.881000518798828,29.881000518798828,0
2005-04-14,29.882999420166016,30.030000686645508,29.850000381469727,30.007999420166016,30.007999420166016,0
2005-04-15,30.006000518798828,30.14699935913086,29.94300079345703,30.084999084472656,30.084999084472656,0
2005-04-18,30.1200008392334,30.264999389648438,29.989999771118164,30.224000930786133,30.224000930786133,0
2005-04-19,30.19499969482422,30.39299964904785,30.19499969482422,30.344999313354492,30.344999313354492,0
2005-04-20,30.350000381469727,30.360000610351562,30.09000015258789,30.145000457763672,30.145000457763672,0
2005-04-21,30.143999099731445,30.21500015258789,30.05500030517578,30.20599937438965,30.20599937438965,0
2005-04-22,30.20199966430664,30.304000854492188,30.152000427246094,30.280000686645508,30.280000686645508,0
2005-04-25,30.257999420166016,30.3799991607666,30.204999923706055,30.229999542236328,30.229999542236328,0
2005-04-26,30.229000091552734,30.26300048828125,30.094999313354492,30.190000534057617,30.190000534057617,0
2005-04-27,30.191999435424805,30.27199935913086,30.117000579833984,30.224000930786133,30.224000930786133,0
2005-04-28,30.225000381469727,30.59000015258789,30.150999069213867,30.572999954223633,30.572999954223633,0
2005-04-29,30.573999404907227,30.59000015258789,30.395999908447266,30.510000228881836,30.510000228881836,0
2005-05-02,30.523000717163086,30.527000427246094,30.283000946044922,30.30500030517578,30.30500030517578,0
2005-05-03,30.301000595092773,30.334999084472656,30.198999404907227,30.29599952697754,30.29599952697754,0
2005-05-04,30.290000915527344,30.298999786376953,30.04199981689453,30.143999099731445,30.143999099731445,0
2005-05-05,30.145999908447266,30.148000717163086,29.899999618530273,29.958999633789062,29.958999633789062,0
2005-05-06,29.959999084472656,29.970500946044922,29.799999237060547,29.850000381469727,29.850000381469727,0
2005-05-09,29.8439998626709,29.895999908447266,29.760000228881836,29.865999221801758,29.865999221801758,0
2005-05-10,29.8700008392334,30.06999969482422,29.860000610351562,30.04400062561035,30.04400062561035,0
2005-05-11,30.045000076293945,30.118000030517578,29.871000289916992,29.871000289916992,29.871000289916992,0
2005-05-12,29.829999923706055,29.979999542236328,29.829999923706055,29.93899917602539,29.93899917602539,0
2005-05-13,29.94099998474121,30.07200050354004,29.90999984741211,30.05699920654297,30.05699920654297,0
2005-05-16,30.054000854492188,30.165000915527344,30.010000228881836,30.114999771118164,30.114999771118164,0
2005-05-17,30.1200008392334,30.299999237060547,30.065000534057617,30.249000549316406,30.249000549316406,0
2005-05-18,30.250999450683594,30.280000686645508,30.15999984741211,30.18000030517578,30.18000030517578,0
2005-05-19,30.180999755859375,30.260000228881836,30.049999237060547,30.225000381469727,30.225000381469727,0
2005-05-20,30.226999282836914,30.29599952697754,30.200000762939453,30.280000686645508,30.280000686645508,0
2005-05-23,30.280000686645508,30.3700008392334,30.187999725341797,30.305999755859375,30.305999755859375,0
2005-05-24,30.30699920654297,30.450000762939453,30.274999618530273,30.41699981689453,30.41699981689453,0
2005-05-25,30.420000076293945,30.56999969482422,30.350000381469727,30.53499984741211,30.53499984741211,0
2005-05-26,30.520000457763672,30.565500259399414,30.399999618530273,30.545000076293945,30.545000076293945,0
2005-05-27,30.542999267578125,30.559999465942383,30.413000106811523,30.465999603271484,30.465999603271484,0
2005-05-30,30.341999053955078,30.54400062561035,30.305999755859375,30.454999923706055,30.454999923706055,0
2005-05-31,30.459999084472656,30.538000106811523,30.26799964904785,30.3439998626709,30.3439998626709,0
2005-06-01,30.34000015258789,30.450000762939453,30.31999969482422,30.395999908447266,30.395999908447266,0
2005-06-02,30.395000457763672,30.424999237060547,30.214000701904297,30.225000381469727,30.225000381469727,0
2005-06-03,30.209999084472656,30.267000198364258,30.094999313354492,30.150999069213867,30.150999069213867,0
2005-06-06,30.110000610351562,30.177000045776367,30.05500030517578,30.115999221801758,30.115999221801758,0
2005-06-07,30.115999221801758,30.143999099731445,29.985000610351562,30.072999954223633,30.072999954223633,0
2005-06-08,30.06999969482422,30.141000747680664,29.9950008392334,30.04599952697754,30.04599952697754,0
2005-06-09,30.04599952697754,30.114999771118164,29.929000854492188,30.059999465942383,30.059999465942383,0
2005-06-10,30.055999755859375,30.06100082397461,29.871000289916992,29.940000534057617,29.940000534057617,0
2005-06-13,29.959999084472656,30.040000915527344,29.90999984741211,29.99799919128418,29.99799919128418,0
2005-06-14,29.999000549316406,30.051000595092773,29.920000076293945,29.972000122070312,29.972000122070312,0
2005-06-15,29.950000762939453,30.024999618530273,29.865999221801758,30.014999389648438,30.014999389648438,0
2005-06-16,30.01300048828125,30.024999618530273,29.826000213623047,29.895999908447266,29.895999908447266,0
2005-06-17,29.899999618530273,29.950000762939453,29.826000213623047,29.920000076293945,29.920000076293945,0
2005-06-20,29.863000869750977,30.053499221801758,29.863000869750977,29.950000762939453,29.950000762939453,0
2005-06-21,29.954999923706055,29.969999313354492,29.81599998474121,29.889999389648438,29.889999389648438,0
2005-06-22,29.88800048828125,29.902999877929688,29.753000259399414,29.77400016784668,29.77400016784668,0
2005-06-23,29.770000457763672,29.828500747680664,29.655000686645508,29.804000854492188,29.804000854492188,0
2005-06-24,29.80500030517578,29.95400047302246,29.71500015258789,29.861000061035156,29.861000061035156,0
2005-06-27,29.889999389648438,30.04400062561035,29.83300018310547,30.027999877929688,30.027999877929688,0
2005-06-28,30.024999618530273,30.04800033569336,29.864999771118164,30.0,30.0,0
2005-06-29,29.999000549316406,30.059999465942383,29.924999237060547,30.02899932861328,30.02899932861328,0
2005-06-30,30.030000686645508,30.09600067138672,29.954999923706055,30.069000244140625,30.069000244140625,0
2005-07-01,30.06999969482422,30.08099937438965,29.868999481201172,30.014999389648438,30.014999389648438,0
2005-07-04,29.952999114990234,30.010000228881836,29.8700008392334,29.951000213623047,29.951000213623047,0
2005-07-05,29.950000762939453,30.05699920654297,29.889999389648438,30.027999877929688,30.027999877929688,0
2005-07-06,30.027000427246094,30.15999984741211,29.969999313354492,30.128999710083008,30.128999710083008,0
2005-07-07,30.128999710083008,30.277999877929688,30.09000015258789,30.233999252319336,30.233999252319336,0
2005-07-08,30.170000076293945,30.2549991607666,30.042999267578125,30.114999771118164,30.114999771118164,0
2005-07-11,30.145000457763672,30.296499252319336,30.062000274658203,30.273000717163086,30.273000717163086,0
2005-07-12,30.27199935913086,30.315000534057617,30.100000381469727,30.145000457763672,30.145000457763672,0
2005-07-13,30.145999908447266,30.34000015258789,30.059999465942383,30.315000534057617,30.315000534057617,0
2005-07-14,30.316999435424805,30.31999969482422,30.145000457763672,30.253999710083008,30.253999710083008,0
2005-07-15,30.253000259399414,30.267000198364258,30.0939998626709,30.219999313354492,30.219999313354492,0
2005-07-18,30.242000579833984,30.242000579833984,30.079999923706055,30.11400032043457,30.11400032043457,0
2005-07-19,30.114999771118164,30.19099998474121,29.99799919128418,30.1560001373291,30.1560001373291,0
2005-07-20,30.155000686645508,30.25,30.110000610351562,30.215999603271484,30.215999603271484,0
2005-07-21,30.215999603271484,30.260000228881836,30.065000534057617,30.224000930786133,30.224000930786133,0
2005-07-22,30.22100067138672,30.22599983215332,30.054000854492188,30.149999618530273,30.149999618530273,0
2005-07-25,30.18000030517578,30.25,29.82200050354004,30.21500015258789,30.21500015258789,0
2005-07-26,30.214000701904297,30.264999389648438,30.10300064086914,30.22100067138672,30.22100067138672,0
